user_id,location,age
163600,"burbank, california, usa",17
231334,"cedar, michigan, usa",34
258192,"raleigh, north carolina, usa",34
22439,"san francisco, california, usa",34
28385,"san francisco, california, usa",34
112736,"lacey, washington, usa",50
122632,"caldrithig, ontario, canada",31
250495,"ankeny, iowa, usa",34
121433,"metuchen, new jersey,",34
187172,"paris, kentucky, usa",19
210799,"new york, new york, usa",34
226429,"st. louis, missouri, usa",34
249389,"doylestown, oklahoma, usa",48
268801,"great neck, new york, usa",51
81342,"los angeles, california, usa",24
55620,"oakland, illinois, usa",37
95391,"ottawa, ontario, canada",24
119737,"fullerton, california, usa",34
128944,"fullerton, california, usa",34
130274,"meriden, connecticut, usa",34
132438,"aiken, south carolina, usa",34
140012,"golden, colorado, usa",17
250778,"cleveland, tennessee, usa",38
251272,"cleveland, tennessee, usa",37
276189,"beaverton, oregon, usa",46
170055,"tavistock, devon, united kingdom",41
61206,"folsom, louisiana, usa",34
105921,"sioux city, , usa",34
113996,"helena, alabama, usa",34
146117,"lansdale, pennsylvania, usa",44
211997,"atlanta, georgia, usa",62
257952,"seymour, texas, usa",34
158135,"ottawa, ontario, canada",27
232486,"olathe, kansas, usa",53
66934,"jacksonville, florida, usa",34
72778,"schnecksville, pennsylvania, usa",54
94173,"chatham, ontario, canada",42
114509,"knoxville, tennessee, usa",34
157410,"stittsville, ontario, canada",25
175495,"elizabethtown, pennsylvania, usa",34
227135,"chandler, ,",31
8139,"charlotte, north carolina, usa",34
58316,"branchburg, new jersey, usa",29
77022,"neche, north dakota, usa",34
78631,"brooklyn, new york, usa",34
99640,"boston, massachusetts, usa",25
120770,"fairfax, virginia, usa",26
126627,"san diego, california, usa",34
241341,"blue ridge, texas, usa",37
249776,"irving, texas, usa",34
262899,"aurora, colorado, usa",37
31181,"0000000000000000, missouri, usa",34
47925,"lynnwood, washington, usa",34
28775,"vancouver, washington, usa",34
72882,"prairie village, kansas, usa",64
134356,"baltimore, maryland, usa",34
139837,"santee, california, usa",34
227258,"windsor, connecticut, usa",24
14792,"washington d.c, dc, usa",18
22071,"north adams, massachusetts, usa",34
31527,"st.catharines, ontario, canada",34
45285,"tampa, florida, usa",16
74648,"torrance, california, usa",15
105254,"edmonton, alberta, canada",22
130337,"darien, connecticut, usa",34
130966,"coral gables, florida, usa",34
134807,"uxbridge, massachusetts, usa",34
142084,"salt lake city, utah, usa",34
170363,"prince george, british columbia, canada",18
203975,"davis, california, usa",34
221473,"calgary, alberta, canada",19
224820,"wilton, ,",34
237239,"elmwood park, illinois, usa",34
247454,"north adams, massachusetts, usa",34
86622,"portland, oregon, usa",14
138074,"santiago, santiago,",34
175926,"toronto, ontario, canada",29
60287,"olympia, washington, usa",42
78249,"sacramento, cs, usa",34
12573,"mesquite, texas, usa",20
155130,"fairlawn, ohio, usa",17
262977,"akron, ohio, usa",17
166478,"woodside, ,",30
119222,"san jose, california, usa",34
135908,"palo alto, california, usa",25
19665,"sierra city, california, usa",34
41322,"austin, texas, usa",26
98011,"austin, texas, usa",34
27727,"west kirby, england, united kingdom",39
92846,"warminster, england, united kingdom",17
195520,"stansted, essex, united kingdom",45
205260,"woking, surrey, united kingdom",19
83113,"shrewsbury, england, united kingdom",30
97697,"bronx, new york, usa",37
147370,"half moon bay, california, usa",51
197020,"silver spring, maryland, usa",34
198998,"chula vista, california, usa",34
246657,"bendigo, victoria, australia",26
148048,"new richmond, wisconsin, usa",31
145485,"jamesville, new york, usa",34
236481,"placitas, new mexico, usa",34
29891,"vancouver, british columbia, canada",13
259284,"medicine hat, alberta, canada",34
9800,"huntsville, alabama, usa",36
46706,"chippenham, england, united kingdom",38
213657,"london, england, united kingdom",28
223292,"tallahassee, florida, usa",33
227168,"moraga, california, usa",17
61087,"chicago, illinois, usa",35
105533,"pittsburgh, pennsylvania, usa",20
150969,"simpsonville, south carolina, usa",34
64518,"grover beach, california, usa",34
169832,"cambridge, england, united kingdom",34
188524,"london, england, united kingdom",28
203676,"blowing rock, north carolina, usa",34
234405,"london, england, united kingdom",28
240907,"jersey, jersey, jersey",34
19345,"boston, massachusetts, usa",34
30668,"upper darby, pennsylvania, usa",14
115969,"pompton plains, new jersey, usa",27
198837,"cinci, ohio, usa",16
262819,"troy, new york, usa",34
264172,"olathe, kansas, usa",20
114750,"eglin afb, florida, usa",25
238686,"burlington, washington, usa",14
247265,"lehi, utah, usa",14
128158,"king of prussia, pennsylvania, usa",34
45536,"comox, british columbia, canada",33
133374,"summerville, south carolina, usa",34
193711,"fitchburg, massachusetts, usa",34
196062,"dublin, california, usa",34
228404,"winchester, massachusetts, usa",34
258849,"boston, massachusetts, usa",34
163128,"virginia beach, virginia, usa",34
271476,"thorold, ontario, canada",34
22131,"portland, oregon, usa",34
22478,"nice, maritime alps, france",34
30833,"abita springs, louisiana, usa",34
35039,"santa barbara, california, usa",51
42514,"portland, ,",56
85802,"memphis, tennessee, usa",34
99299,"reidsville, north carolina, usa",26
140990,"philomath, oregon, usa",34
154698,"canberra, australian capital territory, australia",34
161269,"fort walton beach, florida, usa",56
179765,"scappoose, oregon, usa",56
196287,"louisville, kentucky, usa",34
208768,"gig harbor, washington, usa",34
214829,"portland, oregon, usa",34
232305,"boulder, colorado, usa",34
232308,"austin, ,",34
235155,"mandeville, louisiana, usa",34
235188,"beaverton, oregon, usa",34
277434,"blairmore, alberta, canada",34
21803,"eureka, missouri, usa",59
41435,"nashville, tennessee, usa",34
77688,"schaumburg, illinois, usa",36
135626,"west end, north carolina, usa",69
145378,"york, pennsylvania, usa",34
145994,"houston, texas, usa",34
169569,"nuku`alofa, n/a, tonga",56
199673,"stevens point, wisconsin, usa",34
211367,"anchorage, alaska, usa",48
238670,"columbus, ohio, usa",57
245911,"maple grove, minnesota, usa",50
275141,"rijswijk, n/a, netherlands",34
16144,"dallas, texas, usa",34
51210,"lake city, michigan, usa",37
93581,"columbia, missouri, usa",34
123732,"minnetonka, minnesota, usa",45
145671,"santa rosa, california, usa",34
277768,"austin, texas, usa",53
38824,"santa clarita, california, usa",38
239148,"portland, oregon, usa",56
253687,"vinton, iowa, usa",34
262863,"grande prairie, alberta, canada",19
96925,"kingston, ontario, canada",34
249653,"holly springs, north carolina, usa",35
80183,"utrecht, utrecht, netherlands",34
150089,"whittier, california, usa",31
176714,"brooklyn, new york, usa",34
269665,"yorktown, new york, usa",37
23655,"bath, maine, usa",26
127014,"fresno, ,",34
142112,"downingtown, pennsylvania, usa",34
205365,"clifton, , usa",34
229780,"painesville, ohio, usa",48
272140,"victoria, british columbia, canada",34
253276,"san diego, california, usa",34
103849,"pinehurst, north carolina, usa",34
200394,"waukesha, wisconsin, usa",56
97279,"rochester hills, michigan, usa",16
197533,"chicago, illinois, usa",42
79341,"toronto, ontario, canada",34
204159,"toronto, ontario, canada",34
226623,"victoria, texas, usa",34
253891,"christchurch, n/a, new zealand",34
96668,"washougal, washington, usa",19
149145,"simsbury, connecticut, usa",34
153508,"mobile, alabama, usa",29
209371,"blowing rock, north carolina, usa",34
30669,"hamilton, ontario, canada",23
85658,"munich, bayern, germany",36
149789,"beaverdell, ,",34
28779,"adelaide, south australia, australia",26
30965,"mchenry, illinois, usa",34
40627,"würzburg, franconia, germany",29
47477,"montreal, quebec, canada",34
59492,"guttenberg, iowa, usa",34
134321,"wellsville, new york, usa",34
153759,"crystal lake, illinois, usa",34
166301,"union city, new jersey, usa",21
166637,"sioux falls, south dakota, usa",54
179293,"kenosha, wisconsin, usa",34
182881,"budapest, pest megye, hungary",23
211692,"toronto, ontario, canada",21
223200,"guttenberg, iowa, usa",34
224644,"seattle, washington, usa",34
229446,"fairbanks, ,",34
244919,"fowler, california, usa",35
258636,"tulsa, oklahoma, usa",34
87208,"bel nor, missouri, usa",52
171944,"bakersfield, california, usa",34
274784,"hazel park, michigan, usa",31
262728,"columbia, missouri, usa",61
262761,"ljubljana, not available, slovenia",34
102504,"chico, texas, usa",37
18753,"roma, roma, italy",34
51986,"phoenix, arizona, usa",25
78694,"wolfenbuettel, niedersachsen, germany",32
95079,"manchester, england, united kingdom",34
259501,"yorkville, illinois, usa",34
23914,"belvidere, tennessee, usa",65
26314,"east greenwich, rhode island, usa",26
26693,"courtenay, british columbia, canada",19
39758,"huntsville, alabama, usa",42
64607,"huntsville, alabama, usa",40
90512,"brescia, lombardia, italy",34
94182,"san diego, california, usa",18
104176,"carmichael, california, usa",34
112505,"normal, illinois, usa",47
120590,"vancouver, british columbia, canada",34
254999,"north royalton, ohio, usa",34
272040,"atlanta, georgia, usa",34
17266,"gray, maine, usa",34
18637,"fresno, california, usa",34
46169,"moneta, virginia, usa",34
52926,"caribou, maine, usa",58
59907,"new orleans, louisiana, usa",35
81109,"new orleans, louisiana, usa",34
152706,"seattle, washington, usa",34
269623,"north pole, alaska, usa",34
16381,"rochester, new york, usa",34
21258,"woodinville, washington, usa",34
51921,"bayonne, new jersey, usa",55
83783,"willmar, minnesota, usa",19
130873,"fargo, north dakota, usa",22
137421,"ann arbor, michigan, usa",41
167443,"woodinville, washington, usa",34
190627,"chicago, ,",31
243708,"new york, new york, usa",35
248198,"east wareham, massachusetts, usa",22
36186,"toronto, ontario, canada",37
121033,"s. deerfield, massachusetts, usa",29
192413,"elverta, california, usa",34
194637,"etters, pennsylvania, usa",35
18038,"miami, florida, usa",29
62680,"williamsburg, virginia, usa",27
93175,"austin, ,",20
127309,"melbourne, victoria, australia",34
212413,"foxboro, ontario,",27
270721,"rydal, pennsylvania, usa",34
63932,"omaha, nebraska, usa",34
111456,"richmond, california, usa",36
120779,"salinas, ,",34
167052,"delft, zuid holland, netherlands",29
214407,"winchester, kentucky, usa",32
226783,"st. petersburg, florida, usa",34
238489,"sittingbourne, kent, united kingdom",28
264277,"richmond, virginia, usa",39
25521,"crawfordville, florida, usa",24
64053,"coffs harbour, new south wales, australia",36
106638,"orlando, florida, usa",22
130616,"schofield barracks, hawaii, usa",21
44290,"buzzards bay, massachusetts, usa",28
133773,"college station, texas, usa",34
247747,"portsmouth, ohio, usa",34
152956,"spooner, wisconsin, usa",19
88211,"san diego, california, usa",26
131952,"houston, ,",47
209033,"houston, , usa",34
8738,"thornhill, ontario, canada",34
44669,"christchurch, nz, austria",16
119509,"seki city, gifu, japan",34
227009,"christchurch, canterbury, new zealand",34
247662,"stevens point, wisconsin, usa",29
234964,"dracut, massachusetts, usa",29
174872,"north aurora, illinois, usa",68
175303,"lafayette, indiana, usa",26
254186,"new milford, connecticut, usa",39
15470,"carlsbad, california, usa",38
185053,"waikoloa, hawaii, usa",34
256510,"pittsburgh, pennsylvania, usa",34
265565,"san francisco, california, usa",34
107265,"cherry hill, new jersey, usa",36
196976,"chagrin falls, ohio, usa",30
148945,"charleston, south carolina, usa",55
231757,"atlanta, georgia, usa",21
252637,"columbus, georgia, usa",30
267346,"fountain, north carolina,",34
132479,"jefferson city, tennessee, usa",21
143772,"coral cables, florida, usa",51
211728,"carlsbad, california, usa",52
34465,"richmond, virginia, usa",34
36488,"barcelona, catalunya, spain",24
130147,"san diego, california, usa",34
17781,"pittsburg, california, usa",19
236074,"olympia, washington, usa",34
246463,"moberly, ,",34
112857,"maple ridge, british columbia, canada",34
122779,"westerville, ohio, usa",44
137807,"villas, new jersey, usa",34
174327,"state college, pennsylvania, usa",59
221086,"saskatoon, saskatchewan, canada",31
264679,"severna park, maryland, usa",34
144500,"new york, new york, usa",34
217113,"linden, new jersey, usa",34
218326,"washington, dc, usa",23
278024,"merritt island, florida, usa",67
138527,"roswell, georgia, usa",34
9295,"kelseyville, california, usa",13
15169,"storrs, connecticut, usa",21
20620,"shaker heights, ohio, usa",16
45993,"smyrna, georgia, usa",34
77640,"waltham, massachusetts, usa",28
119456,"phoenixville, pennsylvania, usa",34
121602,"manchester, new hampshire, usa",34
171579,"london, england, united kingdom",24
191316,"cheswick, pennsylvania, usa",15
194436,"colton, california, usa",17
199528,"ontario, california, usa",17
202006,"homeland, california, usa",34
202210,"crystal, minnesota, usa",15
233244,"calgary, alberta, canada",16
248054,"marietta, georgia, usa",34
254124,"bozeman, montana, usa",15
263456,"upminster, england, united kingdom",34
91320,"edmonton, ,",34
185113,"orleans, ,",34
231899,"las vegas, nevada, usa",19
245647,"carrot creek, ,",34
4038,"bethesda, maryland, usa",34
121989,"dyer brook, maine, usa",34
71224,"richmond, kentucky, usa",34
171451,"york, pennsylvania, usa",11
169728,"lisboa, n/a, portugal",28
43388,"chicago, illinois, usa",42
130365,"hayward, california, usa",34
205251,"philadelphia, pennsylvania, usa",34
210028,"new york, new york, usa",21
86115,"san diego, california, usa",59
98947,"ladner, british columbia, canada",44
175578,"bismarck, north dakota, usa",39
97851,"cary, north carolina, usa",34
114556,"granby, massachusetts, usa",34
114792,"port barrington, illinois, usa",27
154637,"stockholm, n/a, sweden",33
219093,"broadview, saskatchewan, canada",25
6990,"omaha, nebraska, usa",29
30204,"charleston, south carolina, usa",32
37890,"utrecht, no state or province, netherlands",34
51839,"stuarts draft, virginia, usa",44
70087,"los angeles, california, usa",34
100210,"cleveland, ohio, usa",33
106468,"birchrunville, pennsylvania, usa",38
116464,"new smyrna beach, florida, usa",21
125863,"new york, new york, usa",34
135127,"new york city, new york, usa",34
178755,"nashville, tennessee, usa",34
232164,"roselle, illinois, usa",34
232471,"wien, wien, austria",34
246320,"huntsville, alabama, usa",30
261468,"herndon, virginia, usa",38
266669,"amarillo, texas, usa",34
273651,"austin, texas, usa",34
20706,"birmingham, alabama, usa",28
200406,"st. charles, missouri, usa",30
208717,"parker, colorado, usa",34
19248,"perry, florida, usa",46
19655,"castle rock, colorado, usa",34
16058,"new york, new york, usa",34
34576,"reno, nevada, usa",34
38441,"austin, texas, usa",34
40145,"winnipeg, manitoba, canada",35
59290,"seattle, washington, usa",34
174103,"northbrook, illinois, usa",33
231858,"charlestown, massachusetts, usa",34
245338,"corpus christi, texas, usa",34
272710,"austin, texas, usa",34
274083,"vancouver, british columbia, canada",34
246987,"oak ridge, tennessee, usa",34
102595,"somerville, massachusetts, usa",34
265213,"santa barbara, california,",34
273236,"thomasville, north carolina, usa",27
